ref_area,country,measure,time_period,exposure
TJK,Tajikistan,HD_TN_POP_IND,1995,65.400406
TJK,Tajikistan,HD_TN_POP_IND,1996,41.518613
TJK,Tajikistan,HD_TN_POP_IND,1997,71.112587
TJK,Tajikistan,HD_TN_POP_IND,1998,47.870364
TJK,Tajikistan,HD_TN_POP_IND,1999,41.143902
TJK,Tajikistan,HD_TN_POP_IND,2000,41.45246
TJK,Tajikistan,HD_TN_POP_IND,2001,62.337072238
TJK,Tajikistan,HD_TN_POP_IND,2002,45.445477999999994
TJK,Tajikistan,HD_TN_POP_IND,2003,72.800159
TJK,Tajikistan,HD_TN_POP_IND,2004,41.266578
TJK,Tajikistan,HD_TN_POP_IND,2005,48.037058
TJK,Tajikistan,HD_TN_POP_IND,2006,63.489582
TJK,Tajikistan,HD_TN_POP_IND,2007,47.9304
TJK,Tajikistan,HD_TN_POP_IND,2008,70.9738979
TJK,Tajikistan,HD_TN_POP_IND,2009,41.100247
TJK,Tajikistan,HD_TN_POP_IND,2010,41.043417500000004
TJK,Tajikistan,HD_TN_POP_IND,2011,70.71416620000001
TJK,Tajikistan,HD_TN_POP_IND,2012,40.980457
TJK,Tajikistan,HD_TN_POP_IND,2013,76.03653299999999
TJK,Tajikistan,HD_TN_POP_IND,2014,45.047894
TJK,Tajikistan,HD_TN_POP_IND,2015,73.075851
TJK,Tajikistan,HD_TN_POP_IND,2016,73.579198
TJK,Tajikistan,HD_TN_POP_IND,2017,73.174212
TJK,Tajikistan,HD_TN_POP_IND,2018,74.817519
TJK,Tajikistan,HD_TN_POP_IND,2019,73.710179
TJK,Tajikistan,HD_TN_POP_IND,2020,43.159882
TJK,Tajikistan,HD_TN_POP_IND,2021,79.350909
TJK,Tajikistan,ID_POP_IND,1979,87.899
TJK,Tajikistan,ID_POP_IND,1980,89.017
TJK,Tajikistan,ID_POP_IND,1981,69.274
TJK,Tajikistan,ID_POP_IND,1982,89.134
TJK,Tajikistan,ID_POP_IND,1983,87.726
TJK,Tajikistan,ID_POP_IND,1984,89.239
TJK,Tajikistan,ID_POP_IND,1985,89.287
TJK,Tajikistan,ID_POP_IND,1986,89.334
TJK,Tajikistan,ID_POP_IND,1987,89.376
TJK,Tajikistan,ID_POP_IND,1988,89.418
TJK,Tajikistan,ID_POP_IND,1989,89.45700000000001
TJK,Tajikistan,ID_POP_IND,1990,89.493
TJK,Tajikistan,ID_POP_IND,1991,89.535
TJK,Tajikistan,ID_POP_IND,1992,89.57400000000001
TJK,Tajikistan,ID_POP_IND,1993,89.614
TJK,Tajikistan,ID_POP_IND,1994,89.651
TJK,Tajikistan,ID_POP_IND,1995,69.193
TJK,Tajikistan,ID_POP_IND,1996,89.722
TJK,Tajikistan,ID_POP_IND,1997,77.368
TJK,Tajikistan,ID_POP_IND,1998,89.791
TJK,Tajikistan,ID_POP_IND,1999,89.601
TJK,Tajikistan,ID_POP_IND,2000,89.853
TJK,Tajikistan,ID_POP_IND,2001,89.886
TJK,Tajikistan,ID_POP_IND,2002,89.918
TJK,Tajikistan,ID_POP_IND,2003,89.946
TJK,Tajikistan,ID_POP_IND,2004,78.494
TJK,Tajikistan,ID_POP_IND,2005,74.306
TJK,Tajikistan,ID_POP_IND,2006,90.02600000000001
TJK,Tajikistan,ID_POP_IND,2007,88.788
TJK,Tajikistan,ID_POP_IND,2008,90.073
TJK,Tajikistan,ID_POP_IND,2009,69.504
TJK,Tajikistan,ID_POP_IND,2010,90.11600000000001
TJK,Tajikistan,ID_POP_IND,2011,90.138
TJK,Tajikistan,ID_POP_IND,2012,90.157
TJK,Tajikistan,ID_POP_IND,2013,90.17699999999999
TJK,Tajikistan,ID_POP_IND,2014,90.196
TJK,Tajikistan,ID_POP_IND,2015,76.517
TJK,Tajikistan,ID_POP_IND,2016,90.22999999999999
TJK,Tajikistan,ID_POP_IND,2017,90.245
TJK,Tajikistan,ID_POP_IND,2018,90.26200000000001
TJK,Tajikistan,ID_POP_IND,2019,65.974
TJK,Tajikistan,ID_POP_IND,2020,90.292
TJK,Tajikistan,ID_POP_IND,2021,90.30600000000001
TJK,Tajikistan,TN_POP_IND,1979,77.47430250000001
TJK,Tajikistan,TN_POP_IND,1980,71.898407
TJK,Tajikistan,TN_POP_IND,1981,72.01550399999999
TJK,Tajikistan,TN_POP_IND,1982,72.41336799999999
TJK,Tajikistan,TN_POP_IND,1983,75.099141
TJK,Tajikistan,TN_POP_IND,1984,72.32808299999999
TJK,Tajikistan,TN_POP_IND,1985,72.879328
TJK,Tajikistan,TN_POP_IND,1986,72.50922
TJK,Tajikistan,TN_POP_IND,1987,69.6412268
TJK,Tajikistan,TN_POP_IND,1988,74.24288
TJK,Tajikistan,TN_POP_IND,1989,68.26079399999999
TJK,Tajikistan,TN_POP_IND,1990,71.570242
TJK,Tajikistan,TN_POP_IND,1991,45.100508000000005
TJK,Tajikistan,TN_POP_IND,1992,71.79534100000001
TJK,Tajikistan,TN_POP_IND,1993,44.605019999999996
TJK,Tajikistan,TN_POP_IND,1994,73.232899
TJK,Tajikistan,TN_POP_IND,1995,73.328051
TJK,Tajikistan,TN_POP_IND,1996,73.42029
TJK,Tajikistan,TN_POP_IND,1997,75.01521699999999
TJK,Tajikistan,TN_POP_IND,1998,73.59648899999999
TJK,Tajikistan,TN_POP_IND,1999,72.478971
TJK,Tajikistan,TN_POP_IND,2000,49.464937
TJK,Tajikistan,TN_POP_IND,2001,72.652475
TJK,Tajikistan,TN_POP_IND,2002,70.039353
TJK,Tajikistan,TN_POP_IND,2003,74.001116
TJK,Tajikistan,TN_POP_IND,2004,43.996414
TJK,Tajikistan,TN_POP_IND,2005,56.533336999999996
TJK,Tajikistan,TN_POP_IND,2006,73.018958
TJK,Tajikistan,TN_POP_IND,2007,73.097667
TJK,Tajikistan,TN_POP_IND,2008,79.36028160000001
TJK,Tajikistan,TN_POP_IND,2009,44.2517503
TJK,Tajikistan,TN_POP_IND,2010,73.3747387
TJK,Tajikistan,TN_POP_IND,2011,73.336365
TJK,Tajikistan,TN_POP_IND,2012,44.082368
TJK,Tajikistan,TN_POP_IND,2013,77.752417
TJK,Tajikistan,TN_POP_IND,2014,72.373722
TJK,Tajikistan,TN_POP_IND,2015,81.6701
TJK,Tajikistan,TN_POP_IND,2016,74.740098
TJK,Tajikistan,TN_POP_IND,2017,80.097938
TJK,Tajikistan,TN_POP_IND,2018,75.485082
TJK,Tajikistan,TN_POP_IND,2019,76.284003
TJK,Tajikistan,TN_POP_IND,2020,73.757018
TJK,Tajikistan,TN_POP_IND,2021,82.261114
TKL,Tokelau,HD_POP_IND,1979,0.0
TKL,Tokelau,HD_POP_IND,1980,0.0
TKL,Tokelau,HD_POP_IND,1981,0.0
TKL,Tokelau,HD_POP_IND,1982,0.0
TKL,Tokelau,HD_POP_IND,1983,0.0
TKL,Tokelau,HD_POP_IND,1984,0.0
TKL,Tokelau,HD_POP_IND,1985,0.0
TKL,Tokelau,HD_POP_IND,1986,0.0
TKL,Tokelau,HD_POP_IND,1987,0.0
TKL,Tokelau,HD_POP_IND,1988,0.0
TKL,Tokelau,HD_POP_IND,1989,0.0
TKL,Tokelau,HD_POP_IND,1990,0.0
TKL,Tokelau,HD_POP_IND,1991,0.0
TKL,Tokelau,HD_POP_IND,1992,0.0
TKL,Tokelau,HD_POP_IND,1993,0.0
TKL,Tokelau,HD_POP_IND,1994,0.0
TKL,Tokelau,HD_POP_IND,1995,0.0
TKL,Tokelau,HD_POP_IND,1996,0.0
TKL,Tokelau,HD_POP_IND,1997,0.0
TKL,Tokelau,HD_POP_IND,1998,0.0
TKL,Tokelau,HD_POP_IND,1999,0.0
TKL,Tokelau,HD_POP_IND,2000,0.0
TKL,Tokelau,HD_POP_IND,2001,0.0
TKL,Tokelau,HD_POP_IND,2002,0.0
TKL,Tokelau,HD_POP_IND,2003,0.0
TKL,Tokelau,HD_POP_IND,2004,0.0
TKL,Tokelau,HD_POP_IND,2005,0.0
TKL,Tokelau,HD_POP_IND,2006,0.0
TKL,Tokelau,HD_POP_IND,2007,0.0
TKL,Tokelau,HD_POP_IND,2008,0.0
TKL,Tokelau,HD_POP_IND,2009,0.0
TKL,Tokelau,HD_POP_IND,2010,0.0
TKL,Tokelau,HD_POP_IND,2011,0.0
TKL,Tokelau,HD_POP_IND,2012,0.0
TKL,Tokelau,HD_POP_IND,2013,0.0
TKL,Tokelau,HD_POP_IND,2014,0.0
TKL,Tokelau,HD_POP_IND,2015,0.0
TKL,Tokelau,HD_POP_IND,2016,0.0
TKL,Tokelau,HD_POP_IND,2017,0.0
TKL,Tokelau,HD_POP_IND,2018,0.0
TKL,Tokelau,HD_POP_IND,2019,0.0
TKL,Tokelau,HD_POP_IND,2020,0.0
TKL,Tokelau,HD_POP_IND,2021,0.0
TKL,Tokelau,HD_TN_POP_IND,1979,0.0
TKL,Tokelau,HD_TN_POP_IND,1980,0.0
TKL,Tokelau,HD_TN_POP_IND,1981,0.0
TKL,Tokelau,HD_TN_POP_IND,1982,0.0
TKL,Tokelau,HD_TN_POP_IND,1983,0.0
TKL,Tokelau,HD_TN_POP_IND,1984,0.0
TKL,Tokelau,HD_TN_POP_IND,1985,0.0
TKL,Tokelau,HD_TN_POP_IND,1986,0.0
TKL,Tokelau,HD_TN_POP_IND,1987,0.0
TKL,Tokelau,HD_TN_POP_IND,1988,0.0
TKL,Tokelau,HD_TN_POP_IND,1989,0.0
TKL,Tokelau,HD_TN_POP_IND,1990,0.0
TKL,Tokelau,HD_TN_POP_IND,1991,0.0
TKL,Tokelau,HD_TN_POP_IND,1992,0.0
TKL,Tokelau,HD_TN_POP_IND,1993,0.0
TKL,Tokelau,HD_TN_POP_IND,1994,0.0
TKL,Tokelau,HD_TN_POP_IND,1995,0.0
TKL,Tokelau,HD_TN_POP_IND,1996,0.0
TKL,Tokelau,HD_TN_POP_IND,1997,0.0
TKL,Tokelau,HD_TN_POP_IND,1998,0.0
TKL,Tokelau,HD_TN_POP_IND,1999,0.0
TKL,Tokelau,HD_TN_POP_IND,2000,0.0
TKL,Tokelau,HD_TN_POP_IND,2001,0.0
TKL,Tokelau,HD_TN_POP_IND,2002,0.0
TKL,Tokelau,HD_TN_POP_IND,2003,0.0
TKL,Tokelau,HD_TN_POP_IND,2004,0.0
TKL,Tokelau,HD_TN_POP_IND,2005,0.0
TKL,Tokelau,HD_TN_POP_IND,2006,0.0
TKL,Tokelau,HD_TN_POP_IND,2007,0.0
TKL,Tokelau,HD_TN_POP_IND,2008,0.0
TKL,Tokelau,HD_TN_POP_IND,2009,0.0
TKL,Tokelau,HD_TN_POP_IND,2010,0.0
TKL,Tokelau,HD_TN_POP_IND,2011,0.0
TKL,Tokelau,HD_TN_POP_IND,2012,0.0
TKL,Tokelau,HD_TN_POP_IND,2013,0.0
TKL,Tokelau,HD_TN_POP_IND,2014,0.0
TKL,Tokelau,HD_TN_POP_IND,2015,0.0
TKL,Tokelau,HD_TN_POP_IND,2016,0.0
TKL,Tokelau,HD_TN_POP_IND,2017,0.0
TKL,Tokelau,HD_TN_POP_IND,2018,0.0
TKL,Tokelau,HD_TN_POP_IND,2019,0.0
TKL,Tokelau,HD_TN_POP_IND,2020,0.0
TKL,Tokelau,HD_TN_POP_IND,2021,0.0
TKL,Tokelau,ID_POP_IND,1979,0.0
TKL,Tokelau,ID_POP_IND,1980,0.0
TKL,Tokelau,ID_POP_IND,1981,0.0
TKL,Tokelau,ID_POP_IND,1982,0.0
TKL,Tokelau,ID_POP_IND,1983,0.0
TKL,Tokelau,ID_POP_IND,1984,0.0
TKL,Tokelau,ID_POP_IND,1985,0.0
TKL,Tokelau,ID_POP_IND,1986,0.0
TKL,Tokelau,ID_POP_IND,1987,0.0
TKL,Tokelau,ID_POP_IND,1988,0.0
TKL,Tokelau,ID_POP_IND,1989,0.0
TKL,Tokelau,ID_POP_IND,1990,0.0
TKL,Tokelau,ID_POP_IND,1991,0.0
TKL,Tokelau,ID_POP_IND,1992,0.0
TKL,Tokelau,ID_POP_IND,1993,0.0
TKL,Tokelau,ID_POP_IND,1994,0.0
TKL,Tokelau,ID_POP_IND,1995,0.0
TKL,Tokelau,ID_POP_IND,1996,0.0
TKL,Tokelau,ID_POP_IND,1997,0.0
TKL,Tokelau,ID_POP_IND,1998,0.0
TKL,Tokelau,ID_POP_IND,1999,0.0
TKL,Tokelau,ID_POP_IND,2000,0.0
TKL,Tokelau,ID_POP_IND,2001,0.0
TKL,Tokelau,ID_POP_IND,2002,0.0
TKL,Tokelau,ID_POP_IND,2003,0.0
TKL,Tokelau,ID_POP_IND,2004,0.0
TKL,Tokelau,ID_POP_IND,2005,0.0
TKL,Tokelau,ID_POP_IND,2006,0.0
TKL,Tokelau,ID_POP_IND,2007,0.0
TKL,Tokelau,ID_POP_IND,2008,0.0
TKL,Tokelau,ID_POP_IND,2009,0.0
TKL,Tokelau,ID_POP_IND,2010,0.0
TKL,Tokelau,ID_POP_IND,2011,0.0
TKL,Tokelau,ID_POP_IND,2012,0.0
TKL,Tokelau,ID_POP_IND,2013,0.0
TKL,Tokelau,ID_POP_IND,2014,0.0
TKL,Tokelau,ID_POP_IND,2015,0.0
TKL,Tokelau,ID_POP_IND,2016,0.0
TKL,Tokelau,ID_POP_IND,2017,0.0
TKL,Tokelau,ID_POP_IND,2018,0.0
TKL,Tokelau,ID_POP_IND,2019,0.0
TKL,Tokelau,ID_POP_IND,2020,0.0
TKL,Tokelau,ID_POP_IND,2021,0.0
TKL,Tokelau,TN_POP_IND,1979,0.0
TKL,Tokelau,TN_POP_IND,1980,0.0
TKL,Tokelau,TN_POP_IND,1981,0.0
TKL,Tokelau,TN_POP_IND,1982,0.0
TKL,Tokelau,TN_POP_IND,1983,0.0
TKL,Tokelau,TN_POP_IND,1984,0.0
TKL,Tokelau,TN_POP_IND,1985,0.0
TKL,Tokelau,TN_POP_IND,1986,0.0
TKL,Tokelau,TN_POP_IND,1987,0.0
TKL,Tokelau,TN_POP_IND,1988,0.0
TKL,Tokelau,TN_POP_IND,1989,0.0
TKL,Tokelau,TN_POP_IND,1990,0.0
TKL,Tokelau,TN_POP_IND,1991,0.0
TKL,Tokelau,TN_POP_IND,1992,0.0
TKL,Tokelau,TN_POP_IND,1993,0.0
TKL,Tokelau,TN_POP_IND,1994,0.0
TKL,Tokelau,TN_POP_IND,1995,0.0
TKL,Tokelau,TN_POP_IND,1996,0.0
TKL,Tokelau,TN_POP_IND,1997,0.0
TKL,Tokelau,TN_POP_IND,1998,0.0
TKL,Tokelau,TN_POP_IND,1999,0.0
TKL,Tokelau,TN_POP_IND,2000,0.0
TKL,Tokelau,TN_POP_IND,2001,0.0
TKL,Tokelau,TN_POP_IND,2002,0.0
TKL,Tokelau,TN_POP_IND,2003,0.0
TKL,Tokelau,TN_POP_IND,2004,0.0
TKL,Tokelau,TN_POP_IND,2005,0.0
TKL,Tokelau,TN_POP_IND,2006,0.0
TKL,Tokelau,TN_POP_IND,2007,0.0
TKL,Tokelau,TN_POP_IND,2008,0.0
TKL,Tokelau,TN_POP_IND,2009,0.0
TKL,Tokelau,TN_POP_IND,2010,0.0
TKL,Tokelau,TN_POP_IND,2011,0.0
TKL,Tokelau,TN_POP_IND,2012,0.0
TKL,Tokelau,TN_POP_IND,2013,0.0
TKL,Tokelau,TN_POP_IND,2014,0.0
TKL,Tokelau,TN_POP_IND,2015,0.0
TKL,Tokelau,TN_POP_IND,2016,0.0
TKL,Tokelau,TN_POP_IND,2017,0.0
TKL,Tokelau,TN_POP_IND,2018,0.0
TKL,Tokelau,TN_POP_IND,2019,0.0
TKL,Tokelau,TN_POP_IND,2020,0.0
TKL,Tokelau,TN_POP_IND,2021,0.0
TKM,Turkmenistan,HD_POP_IND,1979,97.0
TKM,Turkmenistan,HD_POP_IND,1980,97.1
TKM,Turkmenistan,HD_POP_IND,1981,97.0
TKM,Turkmenistan,HD_POP_IND,1982,97.0
TKM,Turkmenistan,HD_POP_IND,1983,97.1
TKM,Turkmenistan,HD_POP_IND,1984,96.99999999999999
TKM,Turkmenistan,HD_POP_IND,1985,97.0
TKM,Turkmenistan,HD_POP_IND,1986,97.0
TKM,Turkmenistan,HD_POP_IND,1987,97.1
TKM,Turkmenistan,HD_POP_IND,1988,97.0
TKM,Turkmenistan,HD_POP_IND,1989,97.1
TKM,Turkmenistan,HD_POP_IND,1990,97.1
TKM,Turkmenistan,HD_POP_IND,1991,97.1
TKM,Turkmenistan,HD_POP_IND,1992,96.9
TKM,Turkmenistan,HD_POP_IND,1993,97.0
TKM,Turkmenistan,HD_POP_IND,1994,96.9
TKM,Turkmenistan,HD_POP_IND,1995,96.9
TKM,Turkmenistan,HD_POP_IND,1996,97.0
TKM,Turkmenistan,HD_POP_IND,1997,96.9
TKM,Turkmenistan,HD_POP_IND,1998,96.89999999999999
TKM,Turkmenistan,HD_POP_IND,1999,96.9
TKM,Turkmenistan,HD_POP_IND,2000,96.89999999999999
TKM,Turkmenistan,HD_POP_IND,2001,96.89999999999999
TKM,Turkmenistan,HD_POP_IND,2002,96.7
TKM,Turkmenistan,HD_POP_IND,2003,96.6
TKM,Turkmenistan,HD_POP_IND,2004,96.6
TKM,Turkmenistan,HD_POP_IND,2005,96.5
TKM,Turkmenistan,HD_POP_IND,2006,96.4
TKM,Turkmenistan,HD_POP_IND,2007,96.3
TKM,Turkmenistan,HD_POP_IND,2008,96.4
TKM,Turkmenistan,HD_POP_IND,2009,96.2
TKM,Turkmenistan,HD_POP_IND,2010,96.1
TKM,Turkmenistan,HD_POP_IND,2011,96.0
TKM,Turkmenistan,HD_POP_IND,2012,96.0
TKM,Turkmenistan,HD_POP_IND,2013,95.8
TKM,Turkmenistan,HD_POP_IND,2014,96.0
TKM,Turkmenistan,HD_POP_IND,2015,95.79999999999998
TKM,Turkmenistan,HD_POP_IND,2016,95.69999999999999
TKM,Turkmenistan,HD_POP_IND,2017,95.8
TKM,Turkmenistan,HD_POP_IND,2018,95.8
TKM,Turkmenistan,HD_POP_IND,2019,95.6
TKM,Turkmenistan,HD_POP_IND,2020,95.6
TKM,Turkmenistan,HD_POP_IND,2021,95.5
TKM,Turkmenistan,HD_TN_POP_IND,1979,97.050491
TKM,Turkmenistan,HD_TN_POP_IND,1980,97.04968
TKM,Turkmenistan,HD_TN_POP_IND,1981,97.04894999999999
TKM,Turkmenistan,HD_TN_POP_IND,1982,97.04826
TKM,Turkmenistan,HD_TN_POP_IND,1983,97.09110670000001
TKM,Turkmenistan,HD_TN_POP_IND,1984,97.09474900000001
TKM,Turkmenistan,HD_TN_POP_IND,1985,97.046386
TKM,Turkmenistan,HD_TN_POP_IND,1986,97.04578000000001
TKM,Turkmenistan,HD_TN_POP_IND,1987,97.045251
TKM,Turkmenistan,HD_TN_POP_IND,1988,97.04475
TKM,Turkmenistan,HD_TN_POP_IND,1989,97.1106035
TKM,Turkmenistan,HD_TN_POP_IND,1990,97.043736
TKM,Turkmenistan,HD_TN_POP_IND,1991,97.08422
TKM,Turkmenistan,HD_TN_POP_IND,1992,96.988672
TKM,Turkmenistan,HD_TN_POP_IND,1993,96.96292
TKM,Turkmenistan,HD_TN_POP_IND,1994,96.9383
TKM,Turkmenistan,HD_TN_POP_IND,1995,96.9146286
TKM,Turkmenistan,HD_TN_POP_IND,1996,96.956265
TKM,Turkmenistan,HD_TN_POP_IND,1997,96.870192
TKM,Turkmenistan,HD_TN_POP_IND,1998,96.849296
TKM,Turkmenistan,HD_TN_POP_IND,1999,96.8912753
TKM,Turkmenistan,HD_TN_POP_IND,2000,96.87124709999999
TKM,Turkmenistan,HD_TN_POP_IND,2001,96.7905594
TKM,Turkmenistan,HD_TN_POP_IND,2002,96.7119776
TKM,Turkmenistan,HD_TN_POP_IND,2003,96.57578000000001
TKM,Turkmenistan,HD_TN_POP_IND,2004,96.5018
TKM,Turkmenistan,HD_TN_POP_IND,2005,96.48818600000001
TKM,Turkmenistan,HD_TN_POP_IND,2006,96.4173317
TKM,Turkmenistan,HD_TN_POP_IND,2007,96.3482012
TKM,Turkmenistan,HD_TN_POP_IND,2008,96.28074900000001
TKM,Turkmenistan,HD_TN_POP_IND,2009,96.21492040000001
TKM,Turkmenistan,HD_TN_POP_IND,2010,96.1506685
TKM,Turkmenistan,HD_TN_POP_IND,2011,96.087907
TKM,Turkmenistan,HD_TN_POP_IND,2012,96.0266349
TKM,Turkmenistan,HD_TN_POP_IND,2013,95.9120371
TKM,Turkmenistan,HD_TN_POP_IND,2014,95.9082173
TKM,Turkmenistan,HD_TN_POP_IND,2015,95.85100668
TKM,Turkmenistan,HD_TN_POP_IND,2016,95.7950516
TKM,Turkmenistan,HD_TN_POP_IND,2017,95.74032539999999
TKM,Turkmenistan,HD_TN_POP_IND,2018,95.6867982
TKM,Turkmenistan,HD_TN_POP_IND,2019,95.5821668
TKM,Turkmenistan,HD_TN_POP_IND,2020,95.5312845
TKM,Turkmenistan,HD_TN_POP_IND,2021,95.53295404
TKM,Turkmenistan,ID_POP_IND,1979,97.267
TKM,Turkmenistan,ID_POP_IND,1980,97.268
TKM,Turkmenistan,ID_POP_IND,1981,94.44
TKM,Turkmenistan,ID_POP_IND,1982,97.248
TKM,Turkmenistan,ID_POP_IND,1983,95.415
TKM,Turkmenistan,ID_POP_IND,1984,97.24300000000001
TKM,Turkmenistan,ID_POP_IND,1985,97.229
TKM,Turkmenistan,ID_POP_IND,1986,97.19
TKM,Turkmenistan,ID_POP_IND,1987,94.946
TKM,Turkmenistan,ID_POP_IND,1988,96.958
TKM,Turkmenistan,ID_POP_IND,1989,97.19500000000001
TKM,Turkmenistan,ID_POP_IND,1990,97.20100000000001
TKM,Turkmenistan,ID_POP_IND,1991,97.08800000000001
TKM,Turkmenistan,ID_POP_IND,1992,95.094
TKM,Turkmenistan,ID_POP_IND,1993,97.122
TKM,Turkmenistan,ID_POP_IND,1994,96.683
TKM,Turkmenistan,ID_POP_IND,1995,90.94800000000001
TKM,Turkmenistan,ID_POP_IND,1996,97.033
TKM,Turkmenistan,ID_POP_IND,1997,95.305
TKM,Turkmenistan,ID_POP_IND,1998,96.995
TKM,Turkmenistan,ID_POP_IND,1999,64.483
TKM,Turkmenistan,ID_POP_IND,2000,95.351
TKM,Turkmenistan,ID_POP_IND,2001,96.945
TKM,Turkmenistan,ID_POP_IND,2002,96.897
TKM,Turkmenistan,ID_POP_IND,2003,96.715
TKM,Turkmenistan,ID_POP_IND,2004,69.927
TKM,Turkmenistan,ID_POP_IND,2005,94.813
TKM,Turkmenistan,ID_POP_IND,2006,96.798
TKM,Turkmenistan,ID_POP_IND,2007,94.89999999999999
TKM,Turkmenistan,ID_POP_IND,2008,96.817
TKM,Turkmenistan,ID_POP_IND,2009,71.557
TKM,Turkmenistan,ID_POP_IND,2010,96.722
TKM,Turkmenistan,ID_POP_IND,2011,96.673
TKM,Turkmenistan,ID_POP_IND,2012,96.742
TKM,Turkmenistan,ID_POP_IND,2013,88.92699999999999
TKM,Turkmenistan,ID_POP_IND,2014,96.707
TKM,Turkmenistan,ID_POP_IND,2015,87.685
TKM,Turkmenistan,ID_POP_IND,2016,96.673
TKM,Turkmenistan,ID_POP_IND,2017,94.71499999999999
TKM,Turkmenistan,ID_POP_IND,2018,96.523
TKM,Turkmenistan,ID_POP_IND,2019,61.901
TKM,Turkmenistan,ID_POP_IND,2020,96.471
TKM,Turkmenistan,ID_POP_IND,2021,96.53
TKM,Turkmenistan,TN_POP_IND,1979,97.07458454500001
TKM,Turkmenistan,TN_POP_IND,1980,97.079045394
TKM,Turkmenistan,TN_POP_IND,1981,97.083273
TKM,Turkmenistan,TN_POP_IND,1982,97.0872877
TKM,Turkmenistan,TN_POP_IND,1983,97.09110264799999
TKM,Turkmenistan,TN_POP_IND,1984,97.09474042900001
TKM,Turkmenistan,TN_POP_IND,1985,97.098198668
TKM,Turkmenistan,TN_POP_IND,1986,97.1015147
TKM,Turkmenistan,TN_POP_IND,1987,97.10467493799999
TKM,Turkmenistan,TN_POP_IND,1988,97.107691
TKM,Turkmenistan,TN_POP_IND,1989,97.11059600399999
TKM,Turkmenistan,TN_POP_IND,1990,97.11336054
TKM,Turkmenistan,TN_POP_IND,1991,97.0842207
TKM,Turkmenistan,TN_POP_IND,1992,97.05635889999999
TKM,Turkmenistan,TN_POP_IND,1993,97.0297121
TKM,Turkmenistan,TN_POP_IND,1994,97.00419225
TKM,Turkmenistan,TN_POP_IND,1995,96.97972944
TKM,Turkmenistan,TN_POP_IND,1996,96.95626374
TKM,Turkmenistan,TN_POP_IND,1997,96.93373404100001
TKM,Turkmenistan,TN_POP_IND,1998,96.912082873
TKM,Turkmenistan,TN_POP_IND,1999,96.891268185
TKM,Turkmenistan,TN_POP_IND,2000,96.871235774
TKM,Turkmenistan,TN_POP_IND,2001,96.79055082
TKM,Turkmenistan,TN_POP_IND,2002,96.711987623
TKM,Turkmenistan,TN_POP_IND,2003,96.63545457000001
TKM,Turkmenistan,TN_POP_IND,2004,96.56087538999999
TKM,Turkmenistan,TN_POP_IND,2005,96.48819892
TKM,Turkmenistan,TN_POP_IND,2006,96.41732400000001
TKM,Turkmenistan,TN_POP_IND,2007,96.34819337
TKM,Turkmenistan,TN_POP_IND,2008,96.280757579
TKM,Turkmenistan,TN_POP_IND,2009,96.21493063
TKM,Turkmenistan,TN_POP_IND,2010,96.15067155
TKM,Turkmenistan,TN_POP_IND,2011,96.08791830999999
TKM,Turkmenistan,TN_POP_IND,2012,96.02663501599999
TKM,Turkmenistan,TN_POP_IND,2013,95.96674188600001
TKM,Turkmenistan,TN_POP_IND,2014,95.90821356000001
TKM,Turkmenistan,TN_POP_IND,2015,95.85099791
TKM,Turkmenistan,TN_POP_IND,2016,95.79505208100001
TKM,Turkmenistan,TN_POP_IND,2017,95.74033046000001
TKM,Turkmenistan,TN_POP_IND,2018,95.68679937
TKM,Turkmenistan,TN_POP_IND,2019,95.63441538000001
TKM,Turkmenistan,TN_POP_IND,2020,95.5831388
TKM,Turkmenistan,TN_POP_IND,2021,95.53295551599999
TLS,Timor-Leste,HD_POP_IND,1979,0.0
TLS,Timor-Leste,HD_POP_IND,1980,0.0
TLS,Timor-Leste,HD_POP_IND,1981,0.0
TLS,Timor-Leste,HD_POP_IND,1982,0.0
TLS,Timor-Leste,HD_POP_IND,1983,0.0
TLS,Timor-Leste,HD_POP_IND,1984,0.0
TLS,Timor-Leste,HD_POP_IND,1985,0.0
TLS,Timor-Leste,HD_POP_IND,1986,0.0
TLS,Timor-Leste,HD_POP_IND,1987,0.0
TLS,Timor-Leste,HD_POP_IND,1988,0.0
TLS,Timor-Leste,HD_POP_IND,1989,0.0
TLS,Timor-Leste,HD_POP_IND,1990,5.3
TLS,Timor-Leste,HD_POP_IND,1991,0.0
TLS,Timor-Leste,HD_POP_IND,1992,0.0
TLS,Timor-Leste,HD_POP_IND,1993,0.0
TLS,Timor-Leste,HD_POP_IND,1994,0.0
TLS,Timor-Leste,HD_POP_IND,1995,0.0
TLS,Timor-Leste,HD_POP_IND,1996,0.0
TLS,Timor-Leste,HD_POP_IND,1997,0.0
TLS,Timor-Leste,HD_POP_IND,1998,0.0
TLS,Timor-Leste,HD_POP_IND,1999,0.0
TLS,Timor-Leste,HD_POP_IND,2000,0.0
TLS,Timor-Leste,HD_POP_IND,2001,0.0
TLS,Timor-Leste,HD_POP_IND,2002,0.0
TLS,Timor-Leste,HD_POP_IND,2003,0.0
TLS,Timor-Leste,HD_POP_IND,2004,0.0
TLS,Timor-Leste,HD_POP_IND,2005,0.0
TLS,Timor-Leste,HD_POP_IND,2006,0.0
TLS,Timor-Leste,HD_POP_IND,2007,0.0
TLS,Timor-Leste,HD_POP_IND,2008,0.0
TLS,Timor-Leste,HD_POP_IND,2009,0.0
